name,email,role
Wei Gupta,weigupta001@sim.edu.sg,student
Zoe Wong,zoewong001@sim.edu.sg,student
Chloe Ng,chloeng001@sim.edu.sg,student
Lucas Lim,lucaslim001@sim.edu.sg,student
Liam Tan,liamtan001@sim.edu.sg,student
Priya Taylor,priyataylor001@sim.edu.sg,student
Maria Chen,mariachen001@sim.edu.sg,student
Lucas Smith,lucassmith001@sim.edu.sg,student
Ryan Doe,ryandoe001@sim.edu.sg,student
Zoe Tan,zoetan001@sim.edu.sg,student
Liam Das,liamdas001@sim.edu.sg,student
John Wong,johnwong001@sim.edu.sg,student
Ryan Taylor,ryantaylor001@sim.edu.sg,student
Lucas Ng,lucasng001@sim.edu.sg,student
Wei Wilson,weiwilson001@sim.edu.sg,student
Liam Doe,liamdoe001@sim.edu.sg,student
Maria Taylor,mariataylor001@sim.edu.sg,student
David Das,daviddas001@sim.edu.sg,student
Amir Taylor,amirtaylor001@sim.edu.sg,student
Lucas Doe,lucasdoe001@sim.edu.sg,student
Nur Gupta,nurgupta001@sim.edu.sg,student
Siti Ahmad,sitiahmad001@sim.edu.sg,student
Priya Chen,priyachen001@sim.edu.sg,student
Ryan Lim,ryanlim001@sim.edu.sg,student
Zoe Lim,zoelim001@sim.edu.sg,student
Lucas Lee,lucaslee001@sim.edu.sg,student
Siti Patel,sitipatel001@sim.edu.sg,student
Lucas Taylor,lucastaylor001@sim.edu.sg,student
Maria Wilson,mariawilson001@sim.edu.sg,student
Amir Wilson,amirwilson001@sim.edu.sg,student
Wei Doe,weidoe001@sim.edu.sg,student
Zoe Doe,zoedoe001@sim.edu.sg,student
Wei Jones,weijones001@sim.edu.sg,student
Lucas Chen,lucaschen001@sim.edu.sg,student
Zoe Lee,zoelee001@sim.edu.sg,student
David Tan,davidtan001@sim.edu.sg,student
Siti Chen,sitichen001@sim.edu.sg,student
Lucas Patel,lucaspatel001@sim.edu.sg,student
Siti Gupta,sitigupta001@sim.edu.sg,student
Wei Patel,weipatel001@sim.edu.sg,student
John Tan,johntan001@sim.edu.sg,student
David Wilson,davidwilson001@sim.edu.sg,student
Zoe Das,zoedas001@sim.edu.sg,student
Priya Patel,priyapatel001@sim.edu.sg,student
Nur Tan,nurtan001@sim.edu.sg,student
Sarah Jones,sarahjones001@sim.edu.sg,student
Nur Ahmad,nurahmad001@sim.edu.sg,student
Maria Ng,mariang001@sim.edu.sg,student
Amir Patel,amirpatel001@sim.edu.sg,student
Sarah Chen,sarahchen001@sim.edu.sg,student
