inst_id,name,email,is_active
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Sarah Taylor,sarahtaylor001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Wei Smith,weismith001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Siti Lim,sitilim001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Zoe Ng,zoeng001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Kevin Lim,kevinlim001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Maria Taylor,mariataylor001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,David Ng,davidng001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Nur Gupta,nurgupta001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,John Jones,johnjones001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Siti Lee,sitilee001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Sarah Das,sarahdas001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Priya Doe,priyadoe001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Wei Jones,weijones001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Zoe Wilson,zoewilson001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Priya Wong,priyawong001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Ryan Tan,ryantan001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Chloe Das,chloedas001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Ryan Ahmad,ryanahmad001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Ryan Jones,ryanjones001@sim.edu.sg,TRUE
391848ae-e6c6-43ec-a34c-e6ce06f0d842,Zoe Gupta,zoegupta001@sim.edu.sg,TRUE
