inst_id,author,created_at,title,status,description,content,image_url,community_id
391848ae-e6c6-43ec-a34c-e6ce06f0d842,61bb59ec-65df-463c-ba77-fef6d316265e,2026-02-12T11:32:01Z,Restaurant Brands earnings top estimates as international Burger King restaurants fuel sales growth - CNBC,published,"Outside of the U.S. and Canada, Restaurant Brands' same-store sales climbed 6.1%.","{""text"": ""Restaurant Brands International on Thursday reported quarterly\u00a0earnings\u00a0and revenue that topped expectations, fueled by strong international growth.\r\nHere's what the company reported for the period e\u2026 [+2482 chars]""}",https://image.cnbcfm.com/api/v1/image/108239809-1765378831163-gettyimages-2245679051-ECP_fc1306611.jpeg?v=1765378883&w=1920&h=1080,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,c8ccef8e-3924-49ea-a0e8-ed6ea60b1891,2026-02-12T11:31:50Z,‘Wuthering Heights’ and the birth of the toxic boyfriend - The Washington Post,published,A new movie of “Wuthering Heights” by feminist director Emerald Fennell grapples with the Catherine and Heathcliff Problem. Their dysfunction is irresistible.,"{""text"": ""If, at any point in your life, you have ever believed that women say they want nice guys but really want bad guys, or that love has to hurt to be real, or that romance and stalking are basically the \u2026 [+59 chars]""}",https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/KMWNRFBYOKH45ZVKDK7RKUWGVY_size-normalized.jpg&w=1440,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,f8afcfc5-6d87-4e54-91d4-06c5678c6752,2026-02-12T09:53:54Z,Billionaire Jim Ratcliffe Says UK Is ‘Colonized’ by Immigrants - Bloomberg.com,published,Prime Minister Keir Starmer called on Jim Ratcliffe to apologize after the billionaire co-owner of the Manchester United football club said the UK has been “colonized” by immigrants.,"{""text"": ""Prime Minister Keir Starmer called on Jim Ratcliffe to apologize after the billionaire co-owner of the Manchester United football club said the UK has been colonized by immigrants. \r\nStarmer said Rat\u2026 [+277 chars]""}",https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iXTLB2mBInn0/v1/1200x800.jpg,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,61bb59ec-65df-463c-ba77-fef6d316265e,2026-02-12T09:11:04Z,Police identify 18-year-old as suspect in Tumbler Ridge shootings - BBC,published,A candlelit vigil was held on Wednesday night in the remote British Columbia town where six people were killed and dozens injured.,"{""text"": ""In Vancouver, speaker of the legislature Raj Chouhan said, \""We can only pray together, hold hands together and send our love to all those people\"", according to a local journalist.""}",https://ichef.bbci.co.uk/news/1024/branded_news/bd92/live/e89cd840-07ee-11f1-ae1d-4b44781c986e.jpg,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,4813d507-9b97-4bb7-bee4-39ec47070889,2026-02-12T05:23:23Z,2026 Pac-12 football schedule announced - FBSchedules.com,published,"The 2026 Pac-12 Football Schedule has been officially announced. Conference play begins on Saturday, Oct. 3 with all eight teams in action.","{""text"": ""The 2026 Pac-12 Football Schedule has been officially announced. Conference play begins on Saturday, Oct. 3 with all eight teams in action.\r\nAfter playing with just two members the last two seasons \u2014\u2026 [+4851 chars]""}",https://fbschedules.com/wp-content/uploads/2026/02/USATSI_21700597.jpg,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,79b23425-5585-43bc-ad74-b12cdb0d24cb,2026-02-12T04:41:00Z,5 Takeaways from Michigan Basketball’s 87-75 comeback win at Northwestern - Maize n Brew,published,Michigan Basketball stormed back from a 16-point deficit to defeat Northwestern 87-75 on Wednesday. Here are five takeaways from the comeback win.,"{""text"": ""The Michigan Wolverines came back from a 16-point deficit to defeat the Northwestern Wildcats 87-75 on Wednesday. Here are five takeaways from the comeback win at Northwestern, as Michigan moved to 2\u2026 [+2938 chars]""}",https://platform.maizenbrew.com/wp-content/uploads/sites/102/2026/02/imagn-28213786.jpg?quality=90&strip=all&crop=0%2C10.728198550877%2C100%2C78.543602898246&w=1200,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,4813d507-9b97-4bb7-bee4-39ec47070889,2026-02-12T04:01:46Z,Kyle Busch wins pole for Daytona 500; Briscoe on front row for second straight year - NASCAR.com,published,"In his 21st Daytona 500 attempt, Kyle Busch will lead the field to green for the first time. Briscoe joins Busch on the front row.","{""text"": ""DAYTONA BEACH, Fla. \u2013 Kyle Busch delivered the best Daytona 500 qualifying effort of his NASCAR career Wednesday night at Daytona International Speedway, claiming his first pole position for the \u201cGre\u2026 [+5736 chars]""}",https://www.nascar.com/wp-content/uploads/sites/7/2026/02/12/2-11-26-RC-Busch-Daytona-672x372.jpg,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,3fb94cba-3081-4531-bd3f-845b1a3903aa,2026-02-12T03:40:34Z,Poll: Top NATO allies don’t think US helps deter enemies anymore - Politico,published,"The United States' eroding reputation is raising fresh questions about the stability of the global order that has held for decades, and of the country's strength on the world stage.","{""text"": ""The crises have prompted leaders to warn that relations with the United States have changed fundamentally, with Canadian Prime Minister Mark Carney telling an audience in Davos, Switzerland in Januar\u2026 [+2551 chars]""}",https://www.politico.com/dims4/default/resize/1200/quality/90/format/jpg?url=https%3A%2F%2Fstatic.politico.com%2F95%2F51%2Fc24e847e4ef3b62536a67f80fe9e%2Fmsc-poll-01.png,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,b1d905c2-e79e-4f82-87fa-3805a223f80e,2026-02-12T03:37:25Z,"3 Zodiac Signs Experience Hope They Haven't Felt In A While On February 12, 2026 - YourTango",published,,"{""text"": null}",,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,f8afcfc5-6d87-4e54-91d4-06c5678c6752,2026-02-12T03:12:00Z,US Energy Secretary Chris Wright visits Venezuela to assess oil industry overhaul - AP News,published,U.S. Energy Secretary Chris Wright is visiting Venezuela to assess the country's oil industry as the Trump administration eases sanctions and pushes a major overhaul. Wright arrived in Caracas on Wednesday and was meeting with acting President Delcy Rodríguez…,"{""text"": ""CARACAS, Venezuela (AP) United States Energy Secretary Chris Wright arrived Wednesday in Venezuela for a firsthand assessment of the countrys oil industry, a visit that further asserts the U.S. gover\u2026 [+4533 chars]""}",https://dims.apnews.com/dims4/default/62c9280/2147483647/strip/true/crop/4307x2870+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fe3%2Ffb%2Fc3fa000da081b5f9d7c344c52f26%2F0d631ce7c2e044bca36a30d64d96e6cf,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,70e4b8cc-03b9-4ced-8dfc-c152bcfc51b0,2026-02-12T02:18:47Z,S.F. teachers strike: Schools closed again Thursday as talks continue - San Francisco Chronicle,published,"San Francisco teachers strike: The teachers union abandoned negotiations late Tuesday night, but they will resume today","{""text"": ""A human banner that reads FOR OUR STUDENTS STRIKE is seen on Ocean Beach in support of the union's stance in the ongoing teachers strike in San Francisco on Wednesday.\r\nStephen Lam/S.F. Chronicle\r\nWi\u2026 [+8344 chars]""}",https://s.hdnux.com/photos/01/63/13/61/30194813/3/rawImage.jpg,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,1cbc8544-f3de-40a7-a7a2-280f9fa77a15,2026-02-12T00:45:00Z,Protesters in multiple states press Target to oppose the immigration crackdown in Minnesota - AP News,published,Activists have planned protests at more than two dozen Target stores around the United States to pressure the discount retailer into taking a public stand against the 5-week-old immigration crackdown in its home state of Minnesota. A coalition of community gr…,"{""text"": ""NEW YORK (AP) Activists planned protests at more than two dozen Target stores around the United States on Wednesday to pressure the discount retailer into taking a public stand against the 5-week-old\u2026 [+5543 chars]""}",https://dims.apnews.com/dims4/default/b4c3d5e/2147483647/strip/true/crop/3000x1999+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F76%2F4b%2F0c21286550df92efb109736bd28b%2Fa47da828500d4aa1829a33d9e314beaa,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,f8afcfc5-6d87-4e54-91d4-06c5678c6752,2026-02-11T23:54:39Z,"Japan stocks extend post-election rally with Nikkei 225 breaching 58,000 for the first time - CNBC",published,Other markets in Asia also shrugged off strong U.S. payrolls data that has dampened expectations for Federal Reserve rate cuts and sent Wall Street lower overnight.,"{""text"": ""Japan's Nikkei 225 on Thursday hit 58,000 for the first time in history, extending its post-election rally to fresh highs, fueled by renewed confidence in domestic politics and the ruling administrat\u2026 [+2143 chars]""}",https://image.cnbcfm.com/api/v1/image/108223387-1762730856669-gettyimages-2196909643-13102024_tokyo_053.jpeg?v=1762731043&w=1920&h=1080,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,4813d507-9b97-4bb7-bee4-39ec47070889,2026-02-11T22:25:00Z,Will incoming owner move Trail Blazers out of Portland? Oregon’s governor has thoughts - OregonLive.com,published,"Kotek said proposal puts state ""in the ballpark"" of what it will take to keep the Trail Blazers from moving.","{""text"": ""SALEM Gov. Tina Kotek said she has been in touch with incoming Trail Blazers owner Tom Dundon as questions about the franchises future swirl.\r\nThe two leaders have, she said, been trying to get to kn\u2026 [+6351 chars]""}",https://www.oregonlive.com/resizer/v2/VZS3CDREHREAPGJ36UYX4K5NBE.jpg?auth=4cfcc7f96e8ac52bd71fdc73cd973fa3994533dd51ecfbf5c66dff4d1e07ae4c&width=1280&smart=true&quality=90,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,d35596b5-4629-4015-89b2-844d46f6e7b0,2026-02-11T22:00:41Z,Senators introduce first bipartisan effort to curb utility bill hikes related to data centers - NBC News,published,"ed together on a number of bipartisan initiatives, are wading into the policy fight weeks after President Donald Trump — who has made the rapid development of artificial intelligence and the data center buildout a core piece of his economic agenda — said his …","{""text"": ""Sens. Josh Hawley and Richard Blumenthal on Wednesday introduced the first bipartisan bill in Congress aimed at preventing data center power usage from spiking consumers electric bills.\r\nThe legislat\u2026 [+3258 chars]""}","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-02/260211-hawley-blumenthal-gk-5f50de.jpg",
391848ae-e6c6-43ec-a34c-e6ce06f0d842,3fb94cba-3081-4531-bd3f-845b1a3903aa,2026-02-11T22:00:00Z,Watch Vulcan Centaur rocket launch 'neighborhood watch' satellites for the US military early on Feb. 12 - Space,published,Liftoff of the USSF-87 mission is scheduled for 4:22 a.m. ET on Thursday (Feb. 12).,"{""text"": null}",https://cdn.mos.cms.futurecdn.net/vhvNRBhtiDYC4TYL6m5zpf-2000-80.jpg,
391848ae-e6c6-43ec-a34c-e6ce06f0d842,d35596b5-4629-4015-89b2-844d46f6e7b0,2026-02-11T21:46:35Z,"57 cases of measles confirmed at Ave Maria University, 7 currently contagious - WINK News",published,"AVE MARIA, Fla.—Now 57 cases of Measles have been reported at Ave Maria University, seven of which are contagious, according to the school's latest update.","{""text"": ""AVE MARIA, Fla.Now 57 cases of Measles have been reported at Ave Maria University, seven of which are contagious, according to the school's latest update.\r\nPer their Wednesday, February 11, 9 a.m. up\u2026 [+1825 chars]""}",https://bloximages.chicago2.vip.townnews.com/winknews.com/content/tncms/assets/v3/editorial/4/da/4da9fdb9-f204-5ff4-b472-556f52d6a016/67f66bdfe1fd0.image.png?crop=1920%2C1008%2C0%2C35&resize=1200%2C630&order=crop%2Cresize,
